Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Aruba,ABW,2021,26292.9179363154,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2022,29195.2670227422,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2023,31430.9353682253,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Aruba,ABW,2024,33373.9174591266,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1960,1186.34962013724,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1961,1160.4587892103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1962,1219.35647267162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1963,1253.44531666613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1964,1275.88680050332,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1965,1304.27565068941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1966,1329.34959217147,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1967,1361.04623394821,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1968,1377.22580156668,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1969,1406.52784752005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1970,1381.68360137419,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1971,1415.95863100733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1972,1414.3122617723,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1973,1437.08015510413,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1974,1471.29527680693,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1975,1448.56924750889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1976,1439.98124585974,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1977,1415.34840678402,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1978,1394.00452517871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1979,1390.61879610611,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1980,1423.11303808164,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1981,1433.9740893773,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1982,1392.88662033812,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1983,1350.78735716463,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1984,1355.04785614544,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1985,1313.72659606602,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1986,1304.01890447155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1987,1315.3635170405,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1988,1332.47318051448,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1989,1329.8823454066,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1990,1293.87019984421,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1991,1257.43010635358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1992,1195.08923269785,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1993,1152.69117278499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1994,1143.98845464791,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1995,1163.20953377772,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1996,1195.1399532582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1997,1209.81741858685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1998,1199.80274381732,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,1999,1199.52915014927,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2000,1205.98105360593,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2001,1216.33535706379,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2002,1231.4445675519,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2003,1235.71164842373,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2004,1271.31275711155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2005,1314.3879382145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2006,1364.70525366925,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2007,1417.47243247841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2008,1440.59728407645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2009,1414.58775130051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2010,1449.48915951845,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2011,1468.63057193646,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2012,1456.72281306529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2013,1478.97797685759,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2014,1495.95557383523,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2015,1498.8752400759,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2016,1490.9075460241,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2017,1490.91109750422,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2018,1489.94213724372,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2019,1479.37238691603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2020,1399.39849841898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2021,1425.2090572764,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2022,1440.43036630175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2023,1431.72178996886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Eastern and Southern,AFE,2024,1435.35627774336,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2000,308.318269746638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2001,277.118051443941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2002,338.139973643387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2003,346.071627096223,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2004,338.637273888197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2005,363.640141436773,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2006,367.75831169358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2007,410.757728879097,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2008,417.647282647498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2009,488.830652491949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2010,542.871030476037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2011,525.42698276582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2012,568.929021458341,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2013,580.603833333096,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2014,575.146245808546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2015,565.569730408751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2016,563.872336723147,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2017,562.769574140988,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2018,553.125151688293,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2019,557.861533207459,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2020,527.834554499306,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2021,408.625855217403,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2022,377.665627080705,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2023,378.06630312259,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1960,1130.41197333766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1961,1127.57255148148,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1962,1144.92073165406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1963,1199.19753424103,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1964,1236.21630762041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1965,1258.75809078585,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1966,1212.13962269012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1967,1078.74250632773,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1968,1070.79271815286,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1969,1203.0895092651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1970,1378.00823208113,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1971,1485.09515419569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1972,1495.03594563311,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1973,1514.98235077827,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1974,1622.4797325273,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1975,1547.83380090616,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1976,1633.7761482914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1977,1662.4962826255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1978,1585.72500740071,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1979,1619.00742894776,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1980,1603.20227771301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1981,1454.73136493219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1982,1366.89855912606,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1983,1246.39927531451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1984,1219.86148990566,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1985,1250.10861230863,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1986,1231.72334792428,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1987,1215.3635405529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1988,1238.71591768679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1989,1225.6253155422,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1990,1260.2797881965,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1991,1241.13077395916,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1992,1235.03226371661,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1993,1186.18779815126,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1994,1152.47046558691,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1995,1142.27810598906,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1996,1162.99749529556,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1997,1181.46219464652,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1998,1190.83371158229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,1999,1176.33411969087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2000,1188.0373057001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2001,1215.84949075792,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2002,1299.69542056655,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2003,1334.72594265973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2004,1402.22876764658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2005,1441.98859440003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2006,1475.92318265943,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2007,1513.01942969263,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2008,1562.21124621273,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2009,1612.48837316067,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2010,1677.95238312056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2011,1711.53923110365,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2012,1749.98138710355,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2013,1805.79842409374,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2014,1857.17116320705,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2015,1860.72768628324,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2016,1815.17120349953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2017,1808.72220111739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2018,1814.69463581898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2019,1829.06806387649,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2020,1719.26150438049,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2021,1721.90947456022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2022,1757.45658962159,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2023,1778.86434703356,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Africa Western and Central,AFW,2024,1816.34604380299,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1980,3186.7395967321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1981,2937.55129349615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1982,2831.46994192125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1983,2842.76539931284,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1984,2903.70027040203,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1985,2896.78303600758,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1986,2874.86018427609,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1987,2890.07547573739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1988,2964.572344914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1989,2866.24611384236,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1990,2675.05239370666,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1991,2612.33170523819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1992,2380.58274213388,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1993,1752.72318662558,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1994,1719.54294465223,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1995,1912.51777523397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1996,2099.35045384819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1997,2176.87757986492,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1998,2203.98692701325,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,1999,2179.06426975438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2000,2172.46326720494,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2001,2189.17352158246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2002,2404.97792071531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2003,2403.40415157038,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2004,2583.32411461288,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2005,2843.3966357968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2006,3065.05576243895,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2007,3336.36332465208,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2008,3559.19522512236,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2009,3494.80724466172,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2010,3540.79159568381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2011,3528.16824373399,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2012,3682.35229322763,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2013,3716.29718727282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2014,3746.81619978613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2015,3641.72893919944,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2016,3454.03317187119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2017,3328.8982124109,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2018,3196.79006983557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2019,3083.97534427357,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2020,2864.16146036893,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2021,2832.81777132286,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2022,2860.90251922246,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2023,2809.15727975557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Angola,AGO,2024,2845.47779302975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1980,1823.48926046182,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1981,1890.02197487257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1982,1905.06352710108,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1983,1885.6927997741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1984,1823.32356317723,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1985,1818.02506971777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1986,1883.74041369284,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1987,1831.94703921937,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1988,1772.17935790921,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1989,1894.87827425617,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1990,1682.8810874018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1991,1218.96427317362,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1992,1138.23773998809,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1993,1254.67888414888,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1994,1367.22058963712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Albania,ALB,1995,1558.96638565461,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
