Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Aruba,ABW,2000,22.250502,
Aruba,ABW,2001,21.672993,
Aruba,ABW,2002,21.49113,
Aruba,ABW,2003,27.031807,
Aruba,ABW,2004,20.713615,
Aruba,ABW,2005,21.519924,
Aruba,ABW,2006,22.285467,
Aruba,ABW,2007,21.573942,
Aruba,ABW,2008,26.825348,
Aruba,ABW,2009,24.25665,
Aruba,ABW,2010,26.956673,
Aruba,ABW,2011,20.770355,
Aruba,ABW,2012,21.806267,
Aruba,ABW,2013,23.406408,
Aruba,ABW,2014,22.375597,
Aruba,ABW,2015,23.89798,
Aruba,ABW,2016,23.664074,
Aruba,ABW,2017,21.971294,
Aruba,ABW,2018,22.221731,
Aruba,ABW,2019,23.445261,
Aruba,ABW,2020,24.006546,
Aruba,ABW,2021,19.698027,
Aruba,ABW,2022,21.213734,
Aruba,ABW,2023,24.277386,
Australia,AUS,1901,2.6253,
Australia,AUS,1902,2.7027,
Australia,AUS,1903,2.80374,
Australia,AUS,1904,2.45536,
Australia,AUS,1905,2.7027,
Australia,AUS,1906,2.71399,
Australia,AUS,1907,2.78293,
Australia,AUS,1908,2.61194,
Australia,AUS,1909,2.79232,
Australia,AUS,1910,3.04976,
Australia,AUS,1911,3.07017,
Australia,AUS,1912,2.99728,
Australia,AUS,1913,2.74314,
Australia,AUS,1914,2.5463,
Australia,AUS,1915,3.69928,
Australia,AUS,1916,3.50877,
Australia,AUS,1917,3.62035,
Australia,AUS,1918,4.23729,
Australia,AUS,1919,4.62882,
Australia,AUS,1920,5.26736,
Australia,AUS,1921,4.63097,
Australia,AUS,1922,4.64441,
Australia,AUS,1923,4.30464,
Australia,AUS,1924,4.33397,
Australia,AUS,1925,4.06504,
Australia,AUS,1926,4.58107,
Australia,AUS,1927,4.27993,
Australia,AUS,1928,4.31282,
Australia,AUS,1929,4.49766,
Australia,AUS,1930,4.46999,
Australia,AUS,1931,5.59441,
Australia,AUS,1932,6.1157,
Australia,AUS,1933,5.85443,
Australia,AUS,1934,5.67847,
Australia,AUS,1935,5.72626,
Australia,AUS,1936,5.27319,
Australia,AUS,1937,5.18346,
Australia,AUS,1938,5.11578,
Australia,AUS,1939,6.15723,
Australia,AUS,1940,7.57576,
Australia,AUS,1941,9.79021,
Australia,AUS,1942,11.7741,
Australia,AUS,1943,11.9664,
Australia,AUS,1944,12.9776,
Australia,AUS,1945,13.7579,
Australia,AUS,1946,14.6848,
Australia,AUS,1947,14.9311,
Australia,AUS,1948,14.7852,
Australia,AUS,1949,13.4366,
Australia,AUS,1950,16.513,
Australia,AUS,1951,15.0155,
Australia,AUS,1952,14.3113,
Australia,AUS,1953,12.409,
Australia,AUS,1954,11.8385,
Australia,AUS,1955,11.8505,
Australia,AUS,1956,12.6093,
Australia,AUS,1957,11.6837,
Australia,AUS,1958,11.6845,
Australia,AUS,1959,11.2307,
Australia,AUS,1960,22.292522,
Australia,AUS,1961,22.564102,
Australia,AUS,1962,22.327011,
Australia,AUS,1963,22.7052,
Australia,AUS,1964,23.696825,
Australia,AUS,1965,24.373201,
Australia,AUS,1966,23.862547,
Australia,AUS,1967,24.725615,
Australia,AUS,1968,24.583244,
Australia,AUS,1969,25.240822,
Australia,AUS,1970,25.083097,
Australia,AUS,1971,25.817986,
Australia,AUS,1972,26.054794,
Australia,AUS,1973,26.75248,
Australia,AUS,1974,28.447924,
Australia,AUS,1975,29.559107,
Australia,AUS,1976,29.84551,
Australia,AUS,1977,29.697779,
Australia,AUS,1978,29.020044,
Australia,AUS,1979,30.195723,
Australia,AUS,1980,30.338974,
Australia,AUS,1981,30.143042,
Australia,AUS,1982,31.467585,
Australia,AUS,1983,31.387308,
Australia,AUS,1984,32.935387,
Australia,AUS,1985,33.497208,
Australia,AUS,1986,34.911568,
Australia,AUS,1987,34.38279,
Australia,AUS,1988,33.83344,
Australia,AUS,1989,33.168606,
Australia,AUS,1990,32.93967,
Australia,AUS,1991,32.171455,
Australia,AUS,1992,31.685066,
Australia,AUS,1993,33.290623,
Australia,AUS,1994,33.378925,
Australia,AUS,1995,33.70121,
Australia,AUS,1996,34.55426,
Australia,AUS,1997,34.673748,
Australia,AUS,1998,35.37144,
Australia,AUS,1999,36.219578,
Australia,AUS,2000,34.91028,
Australia,AUS,2001,34.99168,
Australia,AUS,2002,35.52531,
Australia,AUS,2003,35.509605,
Australia,AUS,2004,35.785786,
Australia,AUS,2005,35.51029,
Australia,AUS,2006,35.02538,
Australia,AUS,2007,35.121555,
Australia,AUS,2008,32.83595,
Australia,AUS,2009,31.646,
Australia,AUS,2010,32.5127,
Australia,AUS,2011,31.780804,
Australia,AUS,2012,32.998405,
Australia,AUS,2013,33.54997,
Australia,AUS,2014,33.819878,
Australia,AUS,2015,34.46096,
Australia,AUS,2016,34.84042,
Australia,AUS,2017,35.019596,
Australia,AUS,2018,35.562237,
Australia,AUS,2019,34.459373,
Australia,AUS,2020,35.65349,
Australia,AUS,2021,35.34298,
Australia,AUS,2022,35.375088,
Australia,AUS,2023,36.343346,
Austria,AUT,1880,9.96412,
Austria,AUT,1881,10.3252,
Austria,AUT,1882,10.6116,
Austria,AUT,1883,11.0883,
Austria,AUT,1884,11.1067,
Austria,AUT,1885,12.0015,
Austria,AUT,1886,12.2412,
Austria,AUT,1887,11.7279,
Austria,AUT,1888,11.7619,
Austria,AUT,1889,12.7097,
Austria,AUT,1890,13.191,
Austria,AUT,1891,13.1929,
Austria,AUT,1892,14.1427,
Austria,AUT,1893,14.8317,
Austria,AUT,1894,14.7332,
Austria,AUT,1895,14.5469,
Austria,AUT,1896,15.2506,
Austria,AUT,1897,16.5772,
Austria,AUT,1898,15.676,
Austria,AUT,1899,14.8814,
Austria,AUT,1900,15.5415,
Austria,AUT,1901,15.6953,
Austria,AUT,1902,15.3859,
Austria,AUT,1903,15.142,
Austria,AUT,1904,15.9393,
Austria,AUT,1905,14.3268,
Austria,AUT,1906,14.2766,
Austria,AUT,1907,15.2145,
Austria,AUT,1908,15.6644,
Austria,AUT,1909,16.7182,
Austria,AUT,1910,16.9066,
Austria,AUT,1911,17.1009,
Austria,AUT,1912,16.6001,
Austria,AUT,1924,9.00648,
Austria,AUT,1925,8.75607,
Austria,AUT,1926,9.40662,
Austria,AUT,1927,9.21692,
Austria,AUT,1928,9.29795,
Austria,AUT,1929,9.62779,
Austria,AUT,1930,10.1211,
Austria,AUT,1931,11.0232,
Austria,AUT,1932,10.9843,
Austria,AUT,1933,10.7539,
Austria,AUT,1934,11.3586,
Austria,AUT,1935,11.7615,
Austria,AUT,1936,11.6524,
Austria,AUT,1937,11.5479,
Austria,AUT,1948,23.4449,
Austria,AUT,1949,24.5793,
Austria,AUT,1950,28.6407,
Austria,AUT,1951,24.7106,
Austria,AUT,1952,21.3438,
Austria,AUT,1953,26.0958,
Austria,AUT,1954,24.2682,
Austria,AUT,1955,23.7262,
Austria,AUT,1956,23.4723,
Austria,AUT,1957,25.1318,
Austria,AUT,1958,24.862,
Austria,AUT,1959,25.189,
Austria,AUT,1960,35.8051,
Austria,AUT,1961,37.3889,
Austria,AUT,1962,38.6793,
Austria,AUT,1963,38.1386,
Austria,AUT,1964,39.1471,
Austria,AUT,1965,39.7325,
Austria,AUT,1966,40.4763,
Austria,AUT,1967,40.169,
Austria,AUT,1968,40.0632,
Austria,AUT,1969,40.6091,
Austria,AUT,1970,40.7034,
Austria,AUT,1971,41.4895,
Austria,AUT,1972,42.039,
Austria,AUT,1973,42.7369,
Austria,AUT,1974,43.2525,
Austria,AUT,1975,43.6866,
Austria,AUT,1976,44.3343,
Austria,AUT,1977,45.5218,
Austria,AUT,1978,48.0965,
Austria,AUT,1979,47.456,
Austria,AUT,1980,48.3894,
Austria,AUT,1981,49.7357,
Austria,AUT,1982,48.7386,
Austria,AUT,1983,48.2146,
Austria,AUT,1984,49.8857,
Austria,AUT,1985,50.8108,
Austria,AUT,1986,50.4203,
Austria,AUT,1987,50.1975,
Austria,AUT,1988,49.6708,
Austria,AUT,1989,48.5423,
Austria,AUT,1990,48.9747,
Austria,AUT,1991,49.6487,
Austria,AUT,1992,51.3824,
Austria,AUT,1993,52.0156,
Austria,AUT,1994,51.238,
Austria,AUT,1995,50.4294,
Austria,AUT,1996,51.7219,
Austria,AUT,1997,51.5285,
Austria,AUT,1998,51.2264,
Austria,AUT,1999,50.9982,
Austria,AUT,2000,50.0987,
Austria,AUT,2001,51.103,
Austria,AUT,2002,49.7643,
Austria,AUT,2003,49.6659,
Austria,AUT,2004,49.1909,
Austria,AUT,2005,48.1828,
Austria,AUT,2006,47.4666,
Austria,AUT,2007,47.6083,
Austria,AUT,2008,48.3317,
Austria,AUT,2009,48.7481,
Austria,AUT,2010,48.1457,
Austria,AUT,2011,48.343815,
Austria,AUT,2012,49.02416,
Austria,AUT,2013,49.697723,
Austria,AUT,2014,49.70162,
Austria,AUT,2015,50.121517,
Austria,AUT,2016,48.536945,
Austria,AUT,2017,48.482815,
Austria,AUT,2018,48.927505,
Austria,AUT,2019,49.241943,
Austria,AUT,2020,48.814537,
Austria,AUT,2021,50.412422,
Austria,AUT,2022,49.69217,
Austria,AUT,2023,49.332,
Azerbaijan,AZE,1994,17.867912,
Azerbaijan,AZE,1995,17.571712,
Azerbaijan,AZE,1996,17.585989,
Azerbaijan,AZE,1997,17.586742,
Azerbaijan,AZE,1998,20.352688,
Azerbaijan,AZE,1999,18.471985,
Azerbaijan,AZE,2000,18.384434,
Azerbaijan,AZE,2001,38.54886,
Azerbaijan,AZE,2002,42.53187,
Azerbaijan,AZE,2003,23.266678,
Azerbaijan,AZE,2004,25.99729,
Azerbaijan,AZE,2005,25.238777,
Azerbaijan,AZE,2006,25.962046,
Azerbaijan,AZE,2007,28.404835,
Azerbaijan,AZE,2008,48.632835,
Azerbaijan,AZE,2009,40.362923,
Azerbaijan,AZE,2010,45.789284,
Azerbaijan,AZE,2011,44.59426,
Azerbaijan,AZE,2012,40.341915,
Azerbaijan,AZE,2013,39.422817,
Azerbaijan,AZE,2014,39.11653,
Azerbaijan,AZE,2015,33.866096,
Azerbaijan,AZE,2016,34.2551,
Azerbaijan,AZE,2017,34.229225,
Azerbaijan,AZE,2018,38.61194,
Azerbaijan,AZE,2019,41.474888,
Azerbaijan,AZE,2020,33.71621,
Azerbaijan,AZE,2021,36.372963,
Azerbaijan,AZE,2022,32.13978,
Azerbaijan,AZE,2023,40.68815,
Bahamas,BHS,1990,8.752457,
Bahamas,BHS,1991,9.621208,
Bahamas,BHS,1992,9.565663,
Bahamas,BHS,1993,10.460293,
Bahamas,BHS,1994,11.348791,
Bahamas,BHS,1995,11.712619,
Bahamas,BHS,1996,11.356444,
Bahamas,BHS,1997,11.268456,
Bahamas,BHS,1998,11.60654,
Bahamas,BHS,1999,11.073362,
Bahamas,BHS,2000,11.655762,
Bahamas,BHS,2001,11.680986,
Bahamas,BHS,2002,9.963814,
Bahamas,BHS,2003,10.16031,
Bahamas,BHS,2004,10.537722,
Bahamas,BHS,2005,11.695926,
Bahamas,BHS,2006,12.802582,
Bahamas,BHS,2007,12.856194,
Bahamas,BHS,2008,13.513858,
Bahamas,BHS,2009,12.838645,
Bahamas,BHS,2010,12.862095,
Bahamas,BHS,2011,14.203501,
Bahamas,BHS,2012,13.718656,
Bahamas,BHS,2013,13.100084,
Bahamas,BHS,2014,13.761277,
Bahamas,BHS,2015,15.2953415,
Bahamas,BHS,2016,16.989471,
Bahamas,BHS,2017,17.258505,
Bahamas,BHS,2018,16.431288,
Bahamas,BHS,2019,18.92631,
Bahamas,BHS,2020,18.299786,
Bahamas,BHS,2021,18.716974,
Bahamas,BHS,2022,21.02671,
Bahamas,BHS,2023,20.355598,
Bahrain,BHR,1990,25.574501,
Bahrain,BHR,1991,25.067963,
Bahrain,BHR,1992,23.99351,
Bahrain,BHR,1993,23.928938,
Bahrain,BHR,1994,20.959126,
Bahrain,BHR,1995,21.081387,
Bahrain,BHR,1996,22.920048,
Bahrain,BHR,1997,24.601562,
Bahrain,BHR,1998,20.205564,
Bahrain,BHR,1999,22.21968,
Bahrain,BHR,2000,29.480797,
Bahrain,BHR,2001,27.235518,
Bahrain,BHR,2002,27.307768,
Bahrain,BHR,2003,26.387249,
Bahrain,BHR,2004,25.22988,
Bahrain,BHR,2005,26.702166,
Bahrain,BHR,2006,25.374409,
Bahrain,BHR,2007,23.920849,
Bahrain,BHR,2008,26.765926,
Bahrain,BHR,2009,19.234215,
Bahrain,BHR,2010,21.787592,
Bahrain,BHR,2011,25.266117,
Bahrain,BHR,2012,25.347464,
Bahrain,BHR,2013,23.406092,
Bahrain,BHR,2014,23.966005,
Bahrain,BHR,2015,17.385258,
Bahrain,BHR,2016,16.697906,
Bahrain,BHR,2017,17.306519,
Bahrain,BHR,2018,20.793785,
Bahrain,BHR,2019,22.665295,
Bahrain,BHR,2020,17.283232,
Bahrain,BHR,2021,20.058756,
Bahrain,BHR,2022,22.276102,
Bahrain,BHR,2023,19.28765,
Bangladesh,BGD,1990,8.984703,
Bangladesh,BGD,1991,9.30433,
Bangladesh,BGD,1992,9.15241,
Bangladesh,BGD,1993,10.165495,
Bangladesh,BGD,1994,10.080542,
Bangladesh,BGD,1995,10.08542,
Bangladesh,BGD,1996,7.776617,
Bangladesh,BGD,1997,7.948018,
Bangladesh,BGD,1998,7.6239376,
Bangladesh,BGD,1999,7.3079715,
Bangladesh,BGD,2000,7.260039,
Bangladesh,BGD,2001,7.2905087,
Bangladesh,BGD,2002,8.050871,
Bangladesh,BGD,2003,8.194343,
Bangladesh,BGD,2004,7.6769915,
Bangladesh,BGD,2005,7.8643923,
Bangladesh,BGD,2006,7.9793673,
Bangladesh,BGD,2007,7.762888,
Bangladesh,BGD,2008,8.174937,
Bangladesh,BGD,2009,7.8959026,
Bangladesh,BGD,2010,8.367746,
Bangladesh,BGD,2011,8.569631,
Bangladesh,BGD,2012,9.138724,
Bangladesh,BGD,2013,9.230746,
Bangladesh,BGD,2014,9.129086,
Bangladesh,BGD,2015,8.213396,
Bangladesh,BGD,2016,8.438038,
Bangladesh,BGD,2017,8.06816,
Bangladesh,BGD,2018,8.881893,
Bangladesh,BGD,2019,8.143963,
Bangladesh,BGD,2020,8.467772,
Bangladesh,BGD,2021,9.361879,
Bangladesh,BGD,2022,8.917513,
Bangladesh,BGD,2023,8.207399,
Barbados,BRB,1994,23.433538,
Barbados,BRB,1995,24.398159,
Barbados,BRB,1996,23.84717,
Barbados,BRB,1997,26.139847,
Barbados,BRB,1998,24.717348,
Barbados,BRB,1999,24.875593,
Barbados,BRB,2000,25.753572,
Barbados,BRB,2001,25.92562,
Barbados,BRB,2002,25.5336,
Barbados,BRB,2003,26.248259,
Barbados,BRB,2004,24.793812,
Barbados,BRB,2005,24.931767,
Barbados,BRB,2006,23.081059,
Barbados,BRB,2007,23.29376,
Barbados,BRB,2008,24.425549,
Barbados,BRB,2009,22.861841,
Barbados,BRB,2010,22.002254,
Barbados,BRB,2011,24.13125,
Barbados,BRB,2012,23.36278,
Barbados,BRB,2013,21.838234,
Barbados,BRB,2014,22.51287,
Barbados,BRB,2015,23.197052,
Barbados,BRB,2016,25.607141,
Barbados,BRB,2017,25.825994,
Barbados,BRB,2018,26.400574,
Barbados,BRB,2019,26.807665,
Barbados,BRB,2020,28.133001,
Barbados,BRB,2021,26.033031,
Barbados,BRB,2022,27.524132,
Barbados,BRB,2023,26.591223,
Belgium,BEL,1835,6.28119,
Belgium,BEL,1836,6.36578,
Belgium,BEL,1837,5.96095,
Belgium,BEL,1838,7.06058,
Belgium,BEL,1839,6.26352,
Belgium,BEL,1840,9.16996,
Belgium,BEL,1841,5.42083,
Belgium,BEL,1842,5.80646,
Belgium,BEL,1843,6.01966,
Belgium,BEL,1844,6.37086,
Belgium,BEL,1845,6.2929,
Belgium,BEL,1846,5.8784,
Belgium,BEL,1847,5.1783,
Belgium,BEL,1848,5.91506,
Belgium,BEL,1849,6.14594,
Belgium,BEL,1850,6.23233,
Belgium,BEL,1851,6.12976,
Belgium,BEL,1852,5.97565,
Belgium,BEL,1853,5.47329,
Belgium,BEL,1854,4.78534,
Belgium,BEL,1855,4.8749,
Belgium,BEL,1856,4.64388,
Belgium,BEL,1857,4.88878,
Belgium,BEL,1858,5.41354,
Belgium,BEL,1859,5.42946,
Belgium,BEL,1860,4.91354,
Belgium,BEL,1861,4.8564,
Belgium,BEL,1862,4.9161,
Belgium,BEL,1863,4.89933,
Belgium,BEL,1864,4.61546,
Belgium,BEL,1865,4.67961,
Belgium,BEL,1866,4.33696,
Belgium,BEL,1867,4.44177,
Belgium,BEL,1868,4.34302,
Belgium,BEL,1869,4.34775,
Belgium,BEL,1870,4.22662,
Belgium,BEL,1871,4.45957,
Belgium,BEL,1872,3.81331,
Belgium,BEL,1873,3.7993,
Belgium,BEL,1874,4.19606,
Belgium,BEL,1875,4.72624,
Belgium,BEL,1876,5.0258,
Belgium,BEL,1877,5.07533,
Belgium,BEL,1878,5.20135,
Belgium,BEL,1879,5.51456,
Belgium,BEL,1880,6.29956,
